,Time,Values
0,2020-04-30 22:00:00,3260.736625
1,2020-04-30 22:30:00,2895.909761666667
2,2020-04-30 23:00:00,2388.8468266666664
3,2020-04-30 23:30:00,2286.570708333333
4,2020-05-01 00:00:00,1945.3224850000004
5,2020-05-01 00:30:00,1655.9218800000003
6,2020-05-01 01:00:00,2009.40982
7,2020-05-01 01:30:00,1520.9079866666673
8,2020-05-01 02:00:00,1129.5068
9,2020-05-01 02:30:00,1102.9436401666667
10,2020-05-01 03:00:00,1346.2401545
11,2020-05-01 03:30:00,1302.151365666667
12,2020-05-01 04:00:00,2117.2465316666667
13,2020-05-01 04:30:00,1921.1639183333332
14,2020-05-01 05:00:00,2391.416342777778
15,2020-05-01 05:30:00,2706.5907366666675
16,2020-05-01 06:00:00,3476.7668783333334
17,2020-05-01 06:30:00,4680.383586666666
18,2020-05-01 07:00:00,6370.259411666667
19,2020-05-01 07:30:00,7546.937403333334
20,2020-05-01 08:00:00,8498.223698333333
21,2020-05-01 08:30:00,10061.73421666667
22,2020-05-01 09:00:00,10016.261016666665
23,2020-05-01 09:30:00,9599.741241666667
24,2020-05-01 10:00:00,9148.824129999999
25,2020-05-01 10:30:00,9111.371216666665
26,2020-05-01 11:00:00,9636.234766666668
27,2020-05-01 11:30:00,9029.131411666665
28,2020-05-01 12:00:00,8647.978346666667
29,2020-05-01 12:30:00,8319.861715
30,2020-05-01 13:00:00,7474.764911666667
31,2020-05-01 13:30:00,6966.649861111113
32,2020-05-01 14:00:00,6424.559678333334
33,2020-05-01 14:30:00,5176.296369999999
34,2020-05-01 15:00:00,4516.716048333333
35,2020-05-01 15:30:00,4972.087485
36,2020-05-01 16:00:00,5349.751353333335
37,2020-05-01 16:30:00,5517.323128333333
38,2020-05-01 17:00:00,5501.062489999999
39,2020-05-01 17:30:00,5710.176518333333
40,2020-05-01 18:00:00,5648.200818333333
41,2020-05-01 18:30:00,6431.984381666668
42,2020-05-01 19:00:00,6764.776884999999
43,2020-05-01 19:30:00,6167.961686666666
44,2020-05-01 20:00:00,5199.48004
