,Time,Values
0,2020-04-30 23:00:00,5329.363052542372
1,2020-04-30 23:30:00,4698.188645762712
2,2020-05-01 00:00:00,4287.926001694916
3,2020-05-01 00:30:00,3266.8904983050847
4,2020-05-01 01:00:00,3117.347701694915
5,2020-05-01 01:30:00,3480.8121288135594
6,2020-05-01 02:00:00,3190.820698275862
7,2020-05-01 02:30:00,3175.6379614035086
8,2020-05-01 03:00:00,3967.325432758621
9,2020-05-01 03:30:00,3780.0095482142856
10,2020-05-01 04:00:00,3836.0597754385963
11,2020-05-01 04:30:00,4047.8963881355935
12,2020-05-01 05:00:00,4950.009358620689
13,2020-05-01 05:30:00,4232.791450000001
14,2020-05-01 06:00:00,4493.71009
15,2020-05-01 06:30:00,5166.491888135593
16,2020-05-01 07:00:00,6046.63067413793
17,2020-05-01 07:30:00,7607.556422033898
18,2020-05-01 08:00:00,9181.860316949153
19,2020-05-01 08:30:00,11035.35820338983
20,2020-05-01 09:00:00,12670.670177966102
21,2020-05-01 09:30:00,12514.956822033899
22,2020-05-01 10:00:00,12938.736474576272
23,2020-05-01 10:30:00,13037.256491525424
24,2020-05-01 11:00:00,12582.654381355931
25,2020-05-01 11:30:00,12349.412067796611
26,2020-05-01 12:00:00,11814.159000000001
27,2020-05-01 12:30:00,11726.361677966102
28,2020-05-01 13:00:00,10622.404618644068
29,2020-05-01 13:30:00,10735.380101694915
30,2020-05-01 14:00:00,10099.802677966101
31,2020-05-01 14:30:00,9165.363938333332
32,2020-05-01 15:00:00,8037.074896610169
33,2020-05-01 15:30:00,7009.650557627119
34,2020-05-01 16:00:00,6187.561415254237
35,2020-05-01 16:30:00,6883.359118644068
36,2020-05-01 17:00:00,7175.83559661017
37,2020-05-01 17:30:00,7336.897211864407
38,2020-05-01 18:00:00,7486.185001694915
39,2020-05-01 18:30:00,7766.331089830508
40,2020-05-01 19:00:00,8106.77786779661
41,2020-05-01 19:30:00,8033.657664406779
42,2020-05-01 20:00:00,8394.589688135593
43,2020-05-01 20:30:00,8190.567666101695
44,2020-05-01 21:00:00,7205.804954237288
45,2020-05-01 21:30:00,6623.507320338984
46,2020-05-01 22:00:00,5126.286645762712
47,2020-05-01 22:30:00,4876.09047704918
48,2020-05-01 23:00:00,4886.672177966102
49,2020-05-01 23:30:00,5697.12159661017
50,2020-05-02 00:00:00,4629.501835593221
51,2020-05-02 00:30:00,3650.232261016949
52,2020-05-02 01:00:00,4267.175755932203
53,2020-05-02 01:30:00,3876.29256779661
54,2020-05-02 02:00:00,2332.7597265517243
55,2020-05-02 02:30:00,2118.9805160714286
56,2020-05-02 03:00:00,2156.7766857142856
57,2020-05-02 03:30:00,2833.9617403508773
58,2020-05-02 04:00:00,3192.7605448275863
59,2020-05-02 04:30:00,2077.136144827586
60,2020-05-02 05:00:00,2216.253029310345
61,2020-05-02 05:30:00,2586.405120338983
62,2020-05-02 06:00:00,3486.7058576271183
63,2020-05-02 06:30:00,4631.525069491526
64,2020-05-02 07:00:00,6508.491698305085
65,2020-05-02 07:30:00,8165.244444067796
66,2020-05-02 08:00:00,9675.243286440678
67,2020-05-02 08:30:00,11592.027483050848
68,2020-05-02 09:00:00,13597.021423728813
69,2020-05-02 09:30:00,13478.898711864407
70,2020-05-02 10:00:00,13081.685694915255
71,2020-05-02 10:30:00,12950.361627118644
72,2020-05-02 11:00:00,12674.779
73,2020-05-02 11:30:00,11952.219423728813
74,2020-05-02 12:00:00,11016.789533898305
75,2020-05-02 12:30:00,11022.11283898305
76,2020-05-02 13:00:00,11089.290923728813
77,2020-05-02 13:30:00,10879.940830508474
78,2020-05-02 14:00:00,10084.226576271187
79,2020-05-02 14:30:00,9079.110279999999
80,2020-05-02 15:00:00,7962.017606779661
81,2020-05-02 15:30:00,6885.180594915254
82,2020-05-02 16:00:00,6704.416254237288
83,2020-05-02 16:30:00,6757.601466101695
84,2020-05-02 17:00:00,6797.090072881357
