,Time,Values
0,2020-04-30 22:00:00,5329.363052542372
1,2020-04-30 22:30:00,4698.188645762711
2,2020-04-30 23:00:00,4287.9260016949165
3,2020-04-30 23:30:00,3266.8904983050843
4,2020-05-01 00:00:00,3117.3477016949146
5,2020-05-01 00:30:00,3480.812128813559
6,2020-05-01 01:00:00,3190.8206982758616
7,2020-05-01 01:30:00,3175.6379614035086
8,2020-05-01 02:00:00,3967.325432758621
9,2020-05-01 02:30:00,3780.009548214285
10,2020-05-01 03:00:00,3836.0597754385967
11,2020-05-01 03:30:00,4047.896388135593
12,2020-05-01 04:00:00,4950.009358620691
13,2020-05-01 04:30:00,4232.791450000001
14,2020-05-01 05:00:00,4493.71009
15,2020-05-01 05:30:00,5166.491888135593
16,2020-05-01 06:00:00,6046.63067413793
17,2020-05-01 06:30:00,7607.556422033896
18,2020-05-01 07:00:00,9181.860316949154
19,2020-05-01 07:30:00,11035.358203389831
20,2020-05-01 08:00:00,12670.670177966102
21,2020-05-01 08:30:00,12514.956822033899
22,2020-05-01 09:00:00,12938.736474576268
23,2020-05-01 09:30:00,13037.25649152542
24,2020-05-01 10:00:00,12582.654381355931
25,2020-05-01 10:30:00,12349.412067796602
26,2020-05-01 11:00:00,11814.159000000003
27,2020-05-01 11:30:00,11726.361677966104
28,2020-05-01 12:00:00,10622.404618644066
29,2020-05-01 12:30:00,10735.380101694915
30,2020-05-01 13:00:00,10099.8026779661
31,2020-05-01 13:30:00,9165.363938333332
32,2020-05-01 14:00:00,8037.074896610168
33,2020-05-01 14:30:00,7009.6505576271165
34,2020-05-01 15:00:00,6187.561415254237
35,2020-05-01 15:30:00,6883.359118644065
36,2020-05-01 16:00:00,7175.835596610168
37,2020-05-01 16:30:00,7336.897211864409
38,2020-05-01 17:00:00,7486.185001694916
39,2020-05-01 17:30:00,7766.331089830505
40,2020-05-01 18:00:00,8106.777867796612
41,2020-05-01 18:30:00,8033.657664406778
42,2020-05-01 19:00:00,8394.589688135593
43,2020-05-01 19:30:00,8190.567666101697
44,2020-05-01 20:00:00,7205.804954237289
45,2020-05-01 20:30:00,6623.507320338981
46,2020-05-01 21:00:00,5126.286645762713
47,2020-05-01 21:30:00,4876.090477049182
48,2020-05-01 22:00:00,4886.672177966102
49,2020-05-01 22:30:00,5697.121596610165
50,2020-05-01 23:00:00,4629.50183559322
51,2020-05-01 23:30:00,3650.2322610169485
52,2020-05-02 00:00:00,4267.175755932204
53,2020-05-02 00:30:00,3876.2925677966095
54,2020-05-02 01:00:00,2332.7597265517243
55,2020-05-02 01:30:00,2118.9805160714277
56,2020-05-02 02:00:00,2156.776685714285
57,2020-05-02 02:30:00,2833.9617403508773
58,2020-05-02 03:00:00,3192.760544827586
59,2020-05-02 03:30:00,2077.1361448275866
60,2020-05-02 04:00:00,2216.2530293103446
61,2020-05-02 04:30:00,2586.405120338982
62,2020-05-02 05:00:00,3486.705857627119
63,2020-05-02 05:30:00,4631.525069491524
64,2020-05-02 06:00:00,6508.491698305084
65,2020-05-02 06:30:00,8165.244444067798
66,2020-05-02 07:00:00,9675.24328644068
67,2020-05-02 07:30:00,11592.02748305085
68,2020-05-02 08:00:00,13597.021423728811
69,2020-05-02 08:30:00,13478.898711864407
70,2020-05-02 09:00:00,13081.685694915257
71,2020-05-02 09:30:00,12950.361627118646
72,2020-05-02 10:00:00,12674.778999999997
73,2020-05-02 10:30:00,11952.219423728811
74,2020-05-02 11:00:00,11016.789533898303
75,2020-05-02 11:30:00,11022.112838983048
76,2020-05-02 12:00:00,11089.290923728815
77,2020-05-02 12:30:00,10879.940830508474
78,2020-05-02 13:00:00,10084.226576271187
79,2020-05-02 13:30:00,9079.11028
80,2020-05-02 14:00:00,7962.017606779661
81,2020-05-02 14:30:00,6885.180594915255
82,2020-05-02 15:00:00,6704.416254237287
83,2020-05-02 15:30:00,6757.601466101695
84,2020-05-02 16:00:00,6797.090072881353
85,2020-05-02 16:30:00,7133.448257627118
86,2020-05-02 17:00:00,7629.106803389827
87,2020-05-02 17:30:00,8033.981408474574
88,2020-05-02 18:00:00,7556.341255932203
89,2020-05-02 18:30:00,8112.707669491524
90,2020-05-02 19:00:00,8013.80153220339
91,2020-05-02 19:30:00,8808.673788135593
92,2020-05-02 20:00:00,7741.724847457628
93,2020-05-02 20:30:00,6669.195640677968
94,2020-05-02 21:00:00,5513.859127118643
95,2020-05-02 21:30:00,4990.119126865669
96,2020-05-02 22:00:00,4615.483745762714
97,2020-05-02 22:30:00,4201.482866101695
98,2020-05-02 23:00:00,3673.2947237288126
99,2020-05-02 23:30:00,3097.1893661016948
100,2020-05-03 00:00:00,2677.4166881355936
101,2020-05-03 00:30:00,2358.698505172414
102,2020-05-03 01:00:00,2199.857808474576
103,2020-05-03 01:30:00,2086.2276827586206
104,2020-05-03 02:00:00,1884.0184542372876
105,2020-05-03 02:30:00,2027.2523368421043
106,2020-05-03 03:00:00,2668.735255932203
107,2020-05-03 03:30:00,3048.9936576271193
108,2020-05-03 04:00:00,3144.1390830508476
109,2020-05-03 04:30:00,3334.986747457628
110,2020-05-03 05:00:00,5491.057686440679
111,2020-05-03 05:30:00,5125.354662711864
112,2020-05-03 06:00:00,6858.893333898302
113,2020-05-03 06:30:00,8114.52414915254
114,2020-05-03 07:00:00,9959.785059322036
115,2020-05-03 07:30:00,11565.358983050848
116,2020-05-03 08:00:00,12456.398635593227
117,2020-05-03 08:30:00,12603.422508474574
118,2020-05-03 09:00:00,12589.717508474572
119,2020-05-03 09:30:00,13311.877423728813
120,2020-05-03 10:00:00,11983.386610169493
121,2020-05-03 10:30:00,11923.843508474576
122,2020-05-03 11:00:00,11989.090762711867
123,2020-05-03 11:30:00,11121.300059322033
124,2020-05-03 12:00:00,10404.389881355934
125,2020-05-03 12:30:00,10650.117000000002
126,2020-05-03 13:00:00,10139.320940677966
127,2020-05-03 13:30:00,9069.187813559322
128,2020-05-03 14:00:00,7564.646313559318
129,2020-05-03 14:30:00,6805.777299999998
130,2020-05-03 15:00:00,6497.498035593218
