,Time,Values
0,2020-04-30 22:00:00,2472.3957849999997
1,2020-04-30 22:30:00,2321.8572542372876
2,2020-04-30 23:00:00,2695.6213050847464
3,2020-04-30 23:30:00,2827.330438983051
4,2020-05-01 00:00:00,3503.5415099999996
5,2020-05-01 00:30:00,3025.767457894738
6,2020-05-01 01:00:00,3342.6906542372885
7,2020-05-01 01:30:00,3053.3404448275865
8,2020-05-01 02:00:00,3108.333121818181
9,2020-05-01 02:30:00,2797.2220350000002
10,2020-05-01 03:00:00,3860.3763961538452
11,2020-05-01 03:30:00,3159.539380701754
12,2020-05-01 04:00:00,2601.6522327586204
13,2020-05-01 04:30:00,2702.850789473684
14,2020-05-01 05:00:00,3167.3849379310354
15,2020-05-01 05:30:00,3109.286554237288
16,2020-05-01 06:00:00,3638.9506571428574
17,2020-05-01 06:30:00,3329.202517241379
18,2020-05-01 07:00:00,3420.4381465517235
19,2020-05-01 07:30:00,3245.7216285714285
20,2020-05-01 08:00:00,4343.932492982456
21,2020-05-01 08:30:00,4149.245579310345
22,2020-05-01 09:00:00,4236.709620689654
23,2020-05-01 09:30:00,4418.961783050848
24,2020-05-01 10:00:00,4605.049428813558
25,2020-05-01 10:30:00,4060.081849999998
26,2020-05-01 11:00:00,3841.6664883333337
27,2020-05-01 11:30:00,3773.7067879310343
28,2020-05-01 12:00:00,3688.987923214286
29,2020-05-01 12:30:00,3559.5758263157904
30,2020-05-01 13:00:00,3336.745589655172
31,2020-05-01 13:30:00,3040.7837728813547
32,2020-05-01 14:00:00,2755.593987037037
33,2020-05-01 14:30:00,2606.9914847457626
34,2020-05-01 15:00:00,2525.111514285714
35,2020-05-01 15:30:00,2484.5485883333326
36,2020-05-01 16:00:00,2706.038116949152
37,2020-05-01 16:30:00,2653.1967827586213
38,2020-05-01 17:00:00,2940.501401694915
39,2020-05-01 17:30:00,2961.3347000000003
40,2020-05-01 18:00:00,3156.0702224137935
41,2020-05-01 18:30:00,3021.0127965517245
42,2020-05-01 19:00:00,2935.557784745762
43,2020-05-01 19:30:00,2998.5379105263164
44,2020-05-01 20:00:00,2521.7161084745762
45,2020-05-01 20:30:00,2353.4602745762713
46,2020-05-01 21:00:00,2188.029637288136
47,2020-05-01 21:30:00,2126.436810344828
48,2020-05-01 22:00:00,2058.9688949152537
49,2020-05-01 22:30:00,1718.570393793104
50,2020-05-01 23:00:00,1636.1228477966104
51,2020-05-01 23:30:00,1429.908107118644
52,2020-05-02 00:00:00,1950.0352779661016
53,2020-05-02 00:30:00,2038.665216271187
54,2020-05-02 01:00:00,1328.5663723728812
55,2020-05-02 01:30:00,1279.8375564406776
56,2020-05-02 02:00:00,1364.7629167241378
57,2020-05-02 02:30:00,1257.0621186440674
58,2020-05-02 03:00:00,1987.9943477966099
59,2020-05-02 03:30:00,1442.708278275862
60,2020-05-02 04:00:00,1093.5734150847456
61,2020-05-02 04:30:00,1310.557863898305
62,2020-05-02 05:00:00,1541.6666816949155
63,2020-05-02 05:30:00,2019.4208637288136
64,2020-05-02 06:00:00,2354.519640677966
65,2020-05-02 06:30:00,2943.9655500000003
66,2020-05-02 07:00:00,3427.9812396551724
67,2020-05-02 07:30:00,3714.729470175439
68,2020-05-02 08:00:00,3867.2772741379304
69,2020-05-02 08:30:00,4207.076070689655
70,2020-05-02 09:00:00,4517.909247368422
71,2020-05-02 09:30:00,4564.971686440678
72,2020-05-02 10:00:00,4512.061352631578
73,2020-05-02 10:30:00,4108.227286440678
74,2020-05-02 11:00:00,4133.979656896551
75,2020-05-02 11:30:00,3666.136940677966
76,2020-05-02 12:00:00,3598.5012807017542
77,2020-05-02 12:30:00,3711.3864672413797
78,2020-05-02 13:00:00,3581.7707133333333
79,2020-05-02 13:30:00,3235.3459728813555
80,2020-05-02 14:00:00,2862.111554237288
81,2020-05-02 14:30:00,2746.228351724138
82,2020-05-02 15:00:00,2882.9449372881368
83,2020-05-02 15:30:00,2617.9377796610174
84,2020-05-02 16:00:00,2855.9625517241384
85,2020-05-02 16:30:00,2682.9094694915266
86,2020-05-02 17:00:00,2861.530087931034
87,2020-05-02 17:30:00,2884.1806576271188
88,2020-05-02 18:00:00,2993.303544642858
89,2020-05-02 18:30:00,2760.416675000001
90,2020-05-02 19:00:00,2966.2780644067802
91,2020-05-02 19:30:00,3029.633477586208
92,2020-05-02 20:00:00,2898.6581254237294
93,2020-05-02 20:30:00,2311.7689684210523
94,2020-05-02 21:00:00,2195.9410758620693
95,2020-05-02 21:30:00,1996.9467717241378
96,2020-05-02 22:00:00,1889.0085537931031
97,2020-05-02 22:30:00,1700.5650218644068
98,2020-05-02 23:00:00,1480.4025018644072
99,2020-05-02 23:30:00,1430.4379027118641
100,2020-05-03 00:00:00,1854.1666303448271
101,2020-05-03 00:30:00,1798.5521762711862
102,2020-05-03 01:00:00,1413.4886638983053
103,2020-05-03 01:30:00,1155.8968684745762
104,2020-05-03 02:00:00,1147.7754401694915
105,2020-05-03 02:30:00,1116.8785608474575
106,2020-05-03 03:00:00,1773.658169491526
