Time,Values
2020-04-30 23:00:00,5329.363052542372
2020-04-30 23:30:00,4698.188645762712
2020-05-01 00:00:00,4287.926001694916
2020-05-01 00:30:00,3266.8904983050847
2020-05-01 01:00:00,3117.347701694915
2020-05-01 01:30:00,3480.8121288135594
2020-05-01 02:00:00,3190.820698275862
2020-05-01 02:30:00,3175.6379614035086
2020-05-01 03:00:00,3967.325432758621
2020-05-01 03:30:00,3780.0095482142856
2020-05-01 04:00:00,3836.059775438596
2020-05-01 04:30:00,4047.8963881355935
2020-05-01 05:00:00,4950.009358620689
2020-05-01 05:30:00,4232.791450000001
2020-05-01 06:00:00,4493.71009
2020-05-01 06:30:00,5166.491888135593
2020-05-01 07:00:00,6046.63067413793
2020-05-01 07:30:00,7607.556422033898
2020-05-01 08:00:00,9181.860316949153
2020-05-01 08:30:00,11035.35820338983
2020-05-01 09:00:00,12670.670177966102
2020-05-01 09:30:00,12514.9568220339
2020-05-01 10:00:00,12938.736474576272
2020-05-01 10:30:00,13037.256491525424
2020-05-01 11:00:00,12582.654381355933
2020-05-01 11:30:00,12349.412067796611
2020-05-01 12:00:00,11814.159
2020-05-01 12:30:00,11726.361677966102
2020-05-01 13:00:00,10622.404618644068
2020-05-01 13:30:00,10735.380101694916
2020-05-01 14:00:00,10099.8026779661
2020-05-01 14:30:00,9165.363938333332
2020-05-01 15:00:00,8037.074896610169
2020-05-01 15:30:00,7009.650557627119
2020-05-01 16:00:00,6187.561415254237
2020-05-01 16:30:00,6883.359118644068
2020-05-01 17:00:00,7175.83559661017
2020-05-01 17:30:00,7336.897211864407
2020-05-01 18:00:00,7486.185001694915
2020-05-01 18:30:00,7766.331089830508
2020-05-01 19:00:00,8106.77786779661
2020-05-01 19:30:00,8033.657664406779
2020-05-01 20:00:00,8394.589688135593
2020-05-01 20:30:00,8190.567666101695
2020-05-01 21:00:00,7205.804954237288
2020-05-01 21:30:00,6623.507320338984
2020-05-01 22:00:00,5126.286645762712
2020-05-01 22:30:00,4876.09047704918
2020-05-01 23:00:00,4886.672177966102
2020-05-01 23:30:00,5697.12159661017
2020-05-02 00:00:00,4629.501835593221
2020-05-02 00:30:00,3650.232261016949
2020-05-02 01:00:00,4267.175755932203
2020-05-02 01:30:00,3876.29256779661
2020-05-02 02:00:00,2332.7597265517243
2020-05-02 02:30:00,2118.9805160714286
2020-05-02 03:00:00,2156.7766857142856
2020-05-02 03:30:00,2833.9617403508773
2020-05-02 04:00:00,3192.7605448275863
2020-05-02 04:30:00,2077.136144827586
2020-05-02 05:00:00,2216.253029310345
2020-05-02 05:30:00,2586.405120338983
2020-05-02 06:00:00,3486.7058576271183
2020-05-02 06:30:00,4631.525069491526
2020-05-02 07:00:00,6508.491698305085
2020-05-02 07:30:00,8165.244444067796
2020-05-02 08:00:00,9675.243286440678
2020-05-02 08:30:00,11592.027483050848
2020-05-02 09:00:00,13597.021423728813
2020-05-02 09:30:00,13478.898711864407
2020-05-02 10:00:00,13081.685694915255
2020-05-02 10:30:00,12950.361627118644
2020-05-02 11:00:00,12674.779
2020-05-02 11:30:00,11952.219423728811
2020-05-02 12:00:00,11016.789533898303
2020-05-02 12:30:00,11022.11283898305
2020-05-02 13:00:00,11089.290923728811
2020-05-02 13:30:00,10879.940830508474
2020-05-02 14:00:00,10084.226576271189
2020-05-02 14:30:00,9079.11028
2020-05-02 15:00:00,7962.017606779661
2020-05-02 15:30:00,6885.180594915254
2020-05-02 16:00:00,6704.416254237288
2020-05-02 16:30:00,6757.601466101695
2020-05-02 17:00:00,6797.090072881357
2020-05-02 17:30:00,7133.448257627118
2020-05-02 18:00:00,7629.10680338983
2020-05-02 18:30:00,8033.981408474576
2020-05-02 19:00:00,7556.341255932204
2020-05-02 19:30:00,8112.707669491526
2020-05-02 20:00:00,8013.80153220339
2020-05-02 20:30:00,8808.673788135593
2020-05-02 21:00:00,7741.724847457627
2020-05-02 21:30:00,6669.195640677966
2020-05-02 22:00:00,5513.859127118644
2020-05-02 22:30:00,4990.119126865671
2020-05-02 23:00:00,4615.483745762713
2020-05-02 23:30:00,4201.482866101695
2020-05-03 00:00:00,3673.2947237288136
2020-05-03 00:30:00,3097.1893661016948
2020-05-03 01:00:00,2677.416688135593
2020-05-03 01:30:00,2358.6985051724137
2020-05-03 02:00:00,2199.8578084745764
2020-05-03 02:30:00,2086.2276827586206
2020-05-03 03:00:00,1884.018454237288
2020-05-03 03:30:00,2027.2523368421053
2020-05-03 04:00:00,2668.7352559322035
2020-05-03 04:30:00,3048.993657627119
2020-05-03 05:00:00,3144.139083050848
2020-05-03 05:30:00,3334.986747457627
2020-05-03 06:00:00,5491.057686440679
2020-05-03 06:30:00,5125.354662711864
2020-05-03 07:00:00,6858.893333898305
2020-05-03 07:30:00,8114.524149152542
2020-05-03 08:00:00,9959.785059322036
2020-05-03 08:30:00,11565.358983050848
2020-05-03 09:00:00,12456.39863559322
2020-05-03 09:30:00,12603.422508474576
2020-05-03 10:00:00,12589.717508474576
2020-05-03 10:30:00,13311.877423728814
2020-05-03 11:00:00,11983.386610169491
2020-05-03 11:30:00,11923.843508474576
2020-05-03 12:00:00,11989.090762711863
2020-05-03 12:30:00,11121.300059322037
2020-05-03 13:00:00,10404.389881355934
2020-05-03 13:30:00,10650.117
2020-05-03 14:00:00,10139.320940677966
2020-05-03 14:30:00,9069.187813559322
2020-05-03 15:00:00,7564.646313559322
2020-05-03 15:30:00,6805.777300000001
2020-05-03 16:00:00,6497.498035593221
2020-05-03 16:30:00,6895.442672881356
2020-05-03 17:00:00,7006.106015254238
2020-05-03 17:30:00,7055.312150847458
2020-05-03 18:00:00,7281.776544067797
2020-05-03 18:30:00,8300.56920677966
2020-05-03 19:00:00,7710.769576271187
2020-05-03 19:30:00,7389.469469491525
2020-05-03 20:00:00,8318.207957627119
2020-05-03 20:30:00,8501.929159322035
2020-05-03 21:00:00,8035.007723728813
2020-05-03 21:30:00,6880.702093220339
2020-05-03 22:00:00,5919.099057627119
2020-05-03 22:30:00,5226.791588732395
2020-05-03 23:00:00,4895.577561016949
2020-05-03 23:30:00,4254.538159322034
2020-05-04 00:00:00,4034.873840677966
2020-05-04 00:30:00,2823.382452542373
2020-05-04 01:00:00,2889.312
2020-05-04 01:30:00,3479.068905084745
2020-05-04 02:00:00,3157.633445614035
2020-05-04 02:30:00,3146.820360344828
2020-05-04 03:00:00,3960.4512491525434
2020-05-04 03:30:00,3731.334592982456
2020-05-04 04:00:00,4006.342701724138
2020-05-04 04:30:00,4160.689810344828
2020-05-04 05:00:00,5093.702013559322
2020-05-04 05:30:00,5235.719259322034
2020-05-04 06:00:00,6648.199016949153
2020-05-04 06:30:00,8809.174637288135
2020-05-04 07:00:00,9783.327457627118
2020-05-04 07:30:00,11391.364338983052
2020-05-04 08:00:00,13018.35647457627
2020-05-04 08:30:00,13577.0458
2020-05-04 09:00:00,14071.789016949151
2020-05-04 09:30:00,14231.810237288137
2020-05-04 10:00:00,12841.895847457628
2020-05-04 10:30:00,12544.332576271188
2020-05-04 11:00:00,12216.432322033896
2020-05-04 11:30:00,11955.22286440678
2020-05-04 12:00:00,11132.146440677969
2020-05-04 12:30:00,10578.529966101696
2020-05-04 13:00:00,10857.812466101695
2020-05-04 13:30:00,10786.023610169492
2020-05-04 14:00:00,10178.50058474576
2020-05-04 14:30:00,9153.294905084746
2020-05-04 15:00:00,8570.377193220338
2020-05-04 15:30:00,7737.998510169492
2020-05-04 16:00:00,7179.89916101695
2020-05-04 16:30:00,7374.351745762712
2020-05-04 17:00:00,7960.238545762711
2020-05-04 17:30:00,7453.046557627119
2020-05-04 18:00:00,8189.436066101694
2020-05-04 18:30:00,8603.944181355932
2020-05-04 19:00:00,8351.399123728814
2020-05-04 19:30:00,7637.972608474576
2020-05-04 20:00:00,8539.01943559322
2020-05-04 20:30:00,9262.871516949152
2020-05-04 21:00:00,8202.179393220338
2020-05-04 21:30:00,6910.853157627119
2020-05-04 22:00:00,6001.127933898305
2020-05-04 22:30:00,4892.456177611941
2020-05-04 23:00:00,4411.7638440677965
2020-05-04 23:30:00,3770.6405169491527
2020-05-05 00:00:00,3555.5357627118647
2020-05-05 00:30:00,2704.650376271187
2020-05-05 01:00:00,2506.7740847457626
2020-05-05 01:30:00,2222.3313491525423
2020-05-05 02:00:00,2274.0870410714283
2020-05-05 02:30:00,2536.3760859649124
2020-05-05 03:00:00,3715.894383928571
2020-05-05 03:30:00,3618.8814
2020-05-05 04:00:00,3660.357445614035
2020-05-05 04:30:00,3447.6473719298247
2020-05-05 05:00:00,3767.814212068965
2020-05-05 05:30:00,4546.370906779661
2020-05-05 06:00:00,6257.6751982758615
2020-05-05 06:30:00,7768.65357118644
2020-05-05 07:00:00,9515.400474137932
2020-05-05 07:30:00,11220.774262711864
2020-05-05 08:00:00,11271.440644067798
2020-05-05 08:30:00,12614.259610169493
2020-05-05 09:00:00,13865.682508474578
2020-05-05 09:30:00,12845.027542372882
2020-05-05 10:00:00,12135.53854237288
2020-05-05 10:30:00,11676.888166666668
2020-05-05 11:00:00,11333.54359322034
2020-05-05 11:30:00,10499.411406779662
2020-05-05 12:00:00,10369.46490677966
2020-05-05 12:30:00,10607.154737288136
2020-05-05 13:00:00,11020.089669491526
2020-05-05 13:30:00,10876.299305084744
2020-05-05 14:00:00,10326.461644067796
2020-05-05 14:30:00,9052.148277966102
2020-05-05 15:00:00,8384.058741666666
2020-05-05 15:30:00,7197.513771186441
2020-05-05 16:00:00,7103.404938983052
2020-05-05 16:30:00,7397.857772881355
2020-05-05 17:00:00,8880.615920338983
2020-05-05 17:30:00,8389.19118644068
2020-05-05 18:00:00,7859.280906779661
2020-05-05 18:30:00,8169.457622033898
2020-05-05 19:00:00,8281.539337288135
2020-05-05 19:30:00,7557.507969491525
2020-05-05 20:00:00,8654.941937288135
2020-05-05 20:30:00,9257.388342372882
2020-05-05 21:00:00,8270.469655932204
2020-05-05 21:30:00,6761.339974576271
2020-05-05 22:00:00,5744.9991796610175
2020-05-05 22:30:00,5339.62653968254
2020-05-05 23:00:00,4666.237330508475
2020-05-05 23:30:00,3819.5930694915255
2020-05-06 00:00:00,4336.865437288136
2020-05-06 00:30:00,3507.193020338983
2020-05-06 01:00:00,3290.792332758621
2020-05-06 01:30:00,3834.466259322034
2020-05-06 02:00:00,3351.314755357143
2020-05-06 02:30:00,3272.6107192982454
2020-05-06 03:00:00,3759.219737288136
2020-05-06 03:30:00,3342.7930203389838
2020-05-06 04:00:00,3316.1169000000004
2020-05-06 04:30:00,4095.486784745762
2020-05-06 05:00:00,4886.774752542373
2020-05-06 05:30:00,5243.021574576271
2020-05-06 06:00:00,6650.515842372881
2020-05-06 06:30:00,8449.504438983051
2020-05-06 07:00:00,9873.98903898305
2020-05-06 07:30:00,10559.830466101695
2020-05-06 08:00:00,11848.641779661017
2020-05-06 08:30:00,13241.94533898305
2020-05-06 09:00:00,13822.821406779662
2020-05-06 09:30:00,13433.421559322034
2020-05-06 10:00:00,12075.874559322036
2020-05-06 10:30:00,11780.60513559322
2020-05-06 11:00:00,11089.569381355932
2020-05-06 11:30:00,10389.581
2020-05-06 12:00:00,10677.161881355933
2020-05-06 12:30:00,10618.675983050847
2020-05-06 13:00:00,10729.988830508477
2020-05-06 13:30:00,10738.734559322034
2020-05-06 14:00:00,10104.19255762712
2020-05-06 14:30:00,8925.04996440678
2020-05-06 15:00:00,8035.847463333333
2020-05-06 15:30:00,7126.962267796611
2020-05-06 16:00:00,6513.674672881356
2020-05-06 16:30:00,7159.358345762712
2020-05-06 17:00:00,6969.04312881356
2020-05-06 17:30:00,7337.734969491526
2020-05-06 18:00:00,7862.289370689656
2020-05-06 18:30:00,7986.448027118644
2020-05-06 19:00:00,8426.457779661017
2020-05-06 19:30:00,7871.600015254237
2020-05-06 20:00:00,8587.381694915255
2020-05-06 20:30:00,9138.434611864408
2020-05-06 21:00:00,7571.641177966101
2020-05-06 21:30:00,6555.435528813559
2020-05-06 22:00:00,5931.98305862069
2020-05-06 22:30:00,5715.387573770492
2020-05-06 23:00:00,5499.2213016666665
2020-05-06 23:30:00,4888.115989830509
2020-05-07 00:00:00,5373.819083050847
2020-05-07 00:30:00,4477.322986440678
2020-05-07 01:00:00,4290.857848275862
2020-05-07 01:30:00,3612.841334482759
2020-05-07 02:00:00,3518.8017945454544
2020-05-07 02:30:00,3379.9563962962966
2020-05-07 03:00:00,3907.201989655173
2020-05-07 03:30:00,2750.7250418181816
2020-05-07 04:00:00,2606.440874576271
2020-05-07 04:30:00,3222.538322033898
2020-05-07 05:00:00,2667.6840796610168
2020-05-07 05:30:00,3406.001796610169
2020-05-07 06:00:00,5128.269550847458
2020-05-07 06:30:00,6638.359381355932
2020-05-07 07:00:00,8412.231413559322
2020-05-07 07:30:00,9897.625033898305
2020-05-07 08:00:00,11160.906949152542
2020-05-07 08:30:00,12684.99433898305
2020-05-07 09:00:00,13939.909559322034
2020-05-07 09:30:00,13512.58506779661
2020-05-07 10:00:00,12362.861220338984
2020-05-07 10:30:00,12254.01945762712
2020-05-07 11:00:00,11428.438220338983
2020-05-07 11:30:00,10644.357347457626
2020-05-07 12:00:00,10117.588322033898
2020-05-07 12:30:00,10273.153610169493
2020-05-07 13:00:00,10348.046355932203
2020-05-07 13:30:00,10352.924822033898
2020-05-07 14:00:00,10053.236720338982
2020-05-07 14:30:00,8995.374764406779
2020-05-07 15:00:00,8491.672981355932
2020-05-07 15:30:00,7262.692266101694
2020-05-07 16:00:00,6901.0608779661015
2020-05-07 16:30:00,7065.278272881356
2020-05-07 17:00:00,7186.676540677967
2020-05-07 17:30:00,7130.630654237289
2020-05-07 18:00:00,7593.306433898305
2020-05-07 18:30:00,7874.262440677966
2020-05-07 19:00:00,8244.376838983051
2020-05-07 19:30:00,7571.334155932203
2020-05-07 20:00:00,8548.866730508475
2020-05-07 20:30:00,9263.677898305086
2020-05-07 21:00:00,7662.181744067797
2020-05-07 21:30:00,6832.343562711865
2020-05-07 22:00:00,5882.112886440677
2020-05-07 22:30:00,5067.444387301587
2020-05-07 23:00:00,4392.937969491525
2020-05-07 23:30:00,4035.6292898305087
2020-05-08 00:00:00,4071.4309779661016
2020-05-08 00:30:00,3703.20123559322
2020-05-08 01:00:00,3626.896916949153
2020-05-08 01:30:00,3497.2543137931034
2020-05-08 02:00:00,3431.804225862069
2020-05-08 02:30:00,3652.016137288136
2020-05-08 03:00:00,3972.548078947368
2020-05-08 03:30:00,3697.3866714285714
2020-05-08 04:00:00,5908.501708474577
2020-05-08 04:30:00,5759.625393103448
2020-05-08 05:00:00,5251.738225423729
2020-05-08 05:30:00,5681.500245762712
2020-05-08 06:00:00,6822.543393220339
